Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
1741,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,19:11,1151,1,0,0,0,0,0,Bk!/W!,D9591,F2368,M,P!/G!,interrupt,,-5.8,7.9,
1742,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,19:12,1152,1,0,0,0,0,0,Bk!/W!,D9591,F2368,M,,copulate,,-5.8,7.9,2 minutes
1743,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,19:14,1154,2,0,0,0,0,0,W!/G!,D8805,D8806,M,,copulate,,-5.8,7.9,2.5 minutes
1744,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,19:14,1154,0,0,0,0,0,0,W!/G!,D8805,D8806,M,Bk!/W!,interrupt,,-5.8,7.9,
1745,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,19:15,1155,1,0,0,5,1,0,W!/G!,D8805,D8806,M,,,,,,
1746,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,19:17,1157,2,0,0,2,0,0,,,,,,end chase,,,,end chase
1747,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,10:50,650,0,0,0,0,0,0,W!/R!,D7449,D7450,M,,,,,,
1748,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,10:54,654,4,1,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,C.9.,3.5,9.5,<1 minute
1749,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,10:55,655,1,0,0,0,0,0,W!/W!,D8136,D8137,M,W!/R!,interrupt,C.9.,3.5,9.5,
1750,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,10:55,655,0,0,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1751,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,10:55,655,0,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1752,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:00,660,5,1,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1753,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:00,660,0,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1754,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:03,663,3,1,0,0,0,0,goshawk,,,,"W!/R!, W!/W!",goshawk attack,C.9.,3.5,9.5,Sallied from 10-15meters off midden
1755,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:05,665,2,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1756,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:07,667,2,0,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1757,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:09,669,2,0,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1758,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:10,670,1,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1759,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:11,671,1,0,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1760,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:14,674,3,1,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1761,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:15,675,1,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1762,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:16,676,1,0,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1763,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:19,679,3,1,0,0,0,0,W!/R!,D7449,D7450,M,,attempted mounting,C.9.,3.5,9.5,
1764,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:20,680,1,0,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,C.9.,3.5,9.5,30 seconds
1765,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:20,680,0,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1766,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:21,681,1,0,0,0,0,0,W!/W!,D8136,D8137,M,W!/R!,interrupt,C.9.,3.5,9.5,
1767,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:25,685,4,1,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1768,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:28,688,3,1,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1769,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:30,690,2,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1770,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:34,694,4,1,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,C.9.,3.5,9.5,
1771,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:35,695,1,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1772,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:40,700,5,1,0,5,1,0,W!/R!,D7449,D7450,M,"W!/W!, O!/Y!",,,,,
1773,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:41,701,1,0,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,,,,
1774,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:41,701,0,0,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,,,,15 seconds
1775,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:45,705,4,1,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1776,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:48,708,3,1,0,0,0,0,P/G,J2622,J2620,F,,rattle,A8,1,8,
1777,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:50,710,2,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1778,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:54,714,4,1,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,A8,1,8,
1779,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,11:55,715,1,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1780,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,11:58,718,3,1,0,0,0,0,W!/R!,D7449,D7450,M,W!/W!,chase,A8,1,8,
1781,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:00,720,2,0,0,5,1,0,W!/R!,D7449,D7450,M,,,,,,
1782,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:05,725,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,,,
1783,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:06,726,1,0,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,,0.5,8.5,1 minute
1784,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:08,728,2,0,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,,0.5,8.5,1 minute
1785,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:09,729,1,0,0,0,0,0,W!/W!,D8136,D8137,M,W!/R!,interrupt,,0.5,8.5,
1786,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:10,730,1,0,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1787,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:11,731,1,0,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,,0.5,8.5,1 minute
1788,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:12,732,1,0,0,0,0,0,W!/W!,D8136,D8137,M,W!/R!,interrupt,,0.5,8.5,
1789,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:15,735,3,1,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,,,
1790,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:17,737,2,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,0.5,8.5,
1791,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:20,740,3,1,0,5,1,0,W!/W!,D8136,D8137,M,O!/G!,,,,,
1792,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:21,741,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,-0.5,7.5,
1793,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:22,742,1,0,0,0,0,0,P/G,J2622,J2620,F,,groom genitals,,-0.5,7.5,
1794,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:25,745,3,1,0,5,1,0,W!/W!,D8136,D8137,M,O!/G!,,,,,
1795,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:26,746,1,0,0,0,0,0,W!/W!,D8136,D8137,M,O!/G!,chase,,-1,5.5,
1796,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:29,749,3,1,0,0,0,0,W!/W!,D8136,D8137,M,UTS,chase,,-1,5,
1797,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:30,750,1,0,0,5,1,0,W!/W!,D8136,D8137,M,O!/G!,,,,,
1798,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,12:34,754,4,1,0,0,0,0,W!/W!,D8136,D8137,M,UTS,chase,,,,
1799,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:35,755,1,0,0,5,1,0,W!/W!,D8136,D8137,M,O!/G!,,,,,
1800,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:40,760,5,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1801,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:45,765,5,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1802,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:50,770,5,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1803,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,12:55,775,5,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1804,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:00,780,5,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1805,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:05,785,5,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1806,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:10,790,5,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1807,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:15,795,5,1,0,5,1,0,W!/W!,D8136,D8137,M,UTS,,,,,
1808,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,13:19,799,4,1,0,0,0,0,W!/W!,D8136,D8137,M,,copulate,,0,4.5,sex noises from under log; ~1 minute
1809,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,13:20,800,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,0,4.5,
1810,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:20,800,0,0,0,5,1,0,W!/W!,D8136,D8137,M,,,,,,
1811,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:25,805,5,1,0,5,1,0,W!/W!,D8136,D8137,M,"Bk!/W!, P!/W!",,,,,
1812,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,13:26,806,1,0,0,0,0,0,W!/W!,D8136,D8137,M,,copulate,,0,4.5,
1813,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:30,810,4,1,0,5,1,0,,,,,,,,,,no males proximal to female
1814,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:35,815,5,1,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1815,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:40,820,5,1,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1816,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,13:41,821,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,2.5,7,
1817,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:45,825,4,1,0,5,1,0,P!/W!,D7299,D7300,M,,,,,,
1818,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,13:50,830,5,1,0,0,0,0,P/G,J2622,J2620,F,,rattle,,2,8,
1819,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:50,830,0,0,0,5,1,0,P!/W!,D7299,D7300,M,Y!/G!,,,,,
1820,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,13:55,835,5,1,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1821,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,13:59,839,4,1,0,0,0,0,P/G,J2622,J2620,F,,rattle,,2,8,
1822,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:00,840,1,0,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1823,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:05,845,5,1,0,5,1,0,P!/W!,D7299,D7300,M,,,,,,
1824,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:06,846,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,2,8,
1825,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:10,850,4,1,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1826,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:14,854,4,1,0,0,0,0,P!/W!,D7299,D7300,M,O!/Y!,chase,,-0.5,11,
1827,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:15,855,1,0,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1828,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:16,856,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,-0.5,11,
1829,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:20,860,4,1,0,5,1,0,P!/W!,D7299,D7300,M,UTS,,,,,
1830,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:21,861,1,0,0,0,0,0,P!/W!,D7299,D7300,M,UTS,chase,,-0.5,11,
1831,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:25,865,4,1,0,5,1,0,P!/W!,D7299,D7300,M,,,,,,
1832,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:26,866,1,0,0,0,0,0,P!/W!,D7299,D7300,M,,copulate,,3,8.5,2 minutes
1833,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:30,870,4,1,0,0,0,0,P!/W!,D7299,D7300,M,,copulate,,3,8.5,<1 minute
1834,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:30,870,0,0,0,5,1,0,P!/W!,D7299,D7300,M,R!/G!,,,,,
1835,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:31,871,1,0,0,0,0,0,R!/G!,D7447,D7448,M,P!/W!,interrupt,,3,8.5,
1836,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:35,875,4,1,0,5,1,0,P!/W!,D7299,D7300,M,R!/G!,,,,,
1837,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:36,876,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,4,9,
1838,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,14:36,876,0,0,0,0,0,0,P!/W!,D7299,D7300,M,R!/G!,chase,,4,9,
1839,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:40,880,4,1,0,5,1,0,P!/W!,D7299,D7300,M,,,,,,
1840,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:45,885,5,1,0,5,1,0,P!/W!,D7299,D7300,M,,,,,,
1841,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:50,890,5,1,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1842,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,14:55,895,5,1,0,5,1,0,P!/W!,D7299,D7300,M,O!/Y!,,,,,
1843,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:00,900,5,1,0,5,1,0,P!/W!,D7299,D7300,M,R!/G!,,,,,
1844,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:03,903,3,1,0,0,0,0,P/G,J2622,J2620,F,,rattle,,0,9.5,
1845,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:05,905,2,0,0,5,1,0,P!/W!,D7299,D7300,M,R!/G!,,,,,
1846,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:10,910,5,1,0,5,1,0,P!/W!,D7299,D7300,M,"R!/G!, P!/Y!",,,,,
1847,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:15,915,5,1,0,5,1,0,P!/W!,D7299,D7300,M,"R!/G!, P!/Y!",,,,,
1848,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:20,920,5,1,0,0,0,0,P/G,J2622,J2620,F,,rattle,,-1,7.5,
1849,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:20,920,0,0,0,5,1,0,P!/W!,D7299,D7300,M,"R!/G!, O!/Y!, P!/B!",,,,,
1850,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:25,925,5,1,0,5,1,0,R!/G!,D7447,D7448,M,"O!/Y!, P!/B!",,,,,
1851,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:28,928,3,1,0,0,0,0,R!/G!,D7447,D7448,M,,copulate,,4.5,9,<1 minute
1852,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:30,930,2,0,0,0,0,0,R!/G!,D7447,D7448,M,O!/Y!,chase,,4.5,9,
1853,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:30,930,0,0,0,5,1,0,R!/G!,D7447,D7448,M,O!/Y!,,,,,
1854,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:35,935,5,1,0,5,1,0,R!/G!,D7447,D7448,M,UTS,,,,,
1855,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:36,936,1,0,0,0,0,0,R!/G!,D7447,D7448,M,,copulate,,5.5,6.5,5 minutes
1856,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:40,940,4,1,0,5,1,0,R!/G!,D7447,D7448,M,O!/Y!,,,,,
1857,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:41,941,1,0,0,0,0,0,UTS,,,M,R!/G!,interrupt,,5.5,6.5,
1858,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:42,942,1,0,0,0,0,0,O!/Y!,F0306,F0307,M,R!/G!,interrupt,,5.5,6.5,
1859,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:42,942,0,0,0,0,0,0,R!/G!,D7447,D7448,M,,copulate,,5.5,6.5,<1 minute
1860,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:43,943,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,5.5,6.5,
1861,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:44,944,1,0,0,0,0,0,R!/G!,D7447,D7448,M,,groom genitals,,5.5,6.5,
1862,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,15:45,945,1,0,0,5,1,0,R!/G!,D7447,D7448,M,O!/Y!,,,,,
1863,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,15:47,947,2,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,5.5,6.5,
1864,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,18:40,1120,12,2,1,0,0,0,Bk!/G!,D8126,F2369,M,,copulate,,2,11.5,6 minutes
1865,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,18:40,1120,0,0,0,15,3,2,Bk!/G!,D8126,F2369,M,,,,,,
1866,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,18:45,1125,5,1,0,5,1,0,W!/W!,D8136,D8137,M,Bk!/G!,,,,,
1867,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,18:46,1126,1,0,0,0,0,0,W!/W!,D8136,D8137,M,Bk!/G!,interrupt,,2,11.5,
1868,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,18:47,1127,1,0,0,0,0,0,P/G,J2622,J2620,F,,rattle,,2,11.5,
1869,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,18:50,1130,3,1,0,0,0,0,Y!/Bk!,F0567,F0568,M,,copulate,,2,11.5,1 minute
1870,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,18:50,1130,0,0,0,5,1,0,Y!/Bk!,F0567,F0568,M,"W!/W!, O!/Y!",,,,,
1871,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,18:55,1135,5,1,0,5,1,0,O!/Y!,F0306,F0307,M,Y!/G!,,,,,
1872,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,18:58,1138,3,1,0,0,0,0,O!/Y!,F0306,F0307,M,,copulate,,-0.5,10.5,7 minutes
1873,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:00,1140,2,0,0,5,1,0,Y!/G!,D9594,D7263,M,,,,,,
1874,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:05,1145,5,1,0,0,0,0,Y!/G!,D9594,D7263,M,O!/Y!,interrupt,,-0.5,10.5,
1875,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:05,1145,0,0,0,5,1,0,Y!/G!,D9594,D7263,M,P!/Y!,,,,,
1876,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:06,1146,1,0,0,0,0,0,Y!/G!,D9594,D7263,M,,copulate,,-0.5,10.5,1.5 minutes
1877,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:07,1147,1,0,0,0,0,0,P!/Y!,D6835,D6836,M,Y!/G!,interrupt,,-0.5,10.5,
1878,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:09,1149,2,0,0,0,0,0,Y!/G!,D9594,D7263,M,,copulate,,-0.5,10.5,2 minutes
1879,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:10,1150,1,0,0,0,0,0,P!/Y!,D6835,D6836,M,,copulate,,-0.5,10.5,2 minutes
1880,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:10,1150,0,0,0,5,1,0,,,,,"P!/Y!, O!/Y!, O!/G!, Y!/G!",,,,,dominance not stable
1881,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:12,1152,2,0,0,0,0,0,O!/Y!,F0306,F0307,M,,copulate,,-0.5,10.5,1 minute
1882,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:12,1152,0,0,0,0,0,0,O!/Y!,F0306,F0307,M,P!/Y!,interrupt,,-0.5,10.5,
1883,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:13,1153,1,0,0,0,0,0,O!/G!,D6823,D5067,M,O!/Y!,interrupt,,-0.5,10.5,
1884,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:14,1154,1,0,0,0,0,0,O!/G!,D6823,D5067,M,,copulate,,-0.5,10.5,1 minute
1885,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:15,1155,1,0,0,0,0,0,P!/Y!,D6835,D6836,M,,copulate,,-0.5,10.5,
1886,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:15,1155,0,0,0,0,0,0,P!/Y!,D6835,D6836,M,O!/G!,interrupt,,-0.5,10.5,
1887,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:15,1155,0,0,0,5,1,0,,,,,"P!/Y!, O!/G!, Y!/G!",,,,,dominance not stable
1888,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:16,1156,1,0,0,0,0,0,O!/G!,D6823,D5067,M,,copulate,,-0.5,10.5,1 minute
1889,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:16,1156,0,0,0,0,0,0,O!/G!,D6823,D5067,M,P!/Y!,interrupt,,-0.5,10.5,
1890,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:17,1157,1,0,0,0,0,0,Y!/G!,D9594,D7263,M,,copulate,,-0.5,10.5,1 minute
1891,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:17,1157,0,0,0,0,0,0,Y!/G!,D9594,D7263,M,O!/G!,interrupt,,-0.5,10.5,
1892,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:18,1158,1,0,0,0,0,0,O!/G!,D6823,D5067,M,Y!/G!,interrupt,,-0.5,10.5,
1893,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:19,1159,1,0,0,0,0,0,O!/G!,D6823,D5067,M,,copulate,,-0.5,10.5,<1 minute
1894,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:20,1160,1,0,0,5,1,0,,,,,"O!/Y!, Y!/G!",,,,,dominance not stable
1895,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:21,1161,1,0,0,0,0,0,O!/Y!,F0306,F0307,M,,copulate,,-0.5,10.5,40 seconds
1896,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:25,1165,4,1,0,0,0,0,Y!/G!,D9594,D7263,M,,copulate,,1.2,8.3,Underground sex noises; ~1 minute
1897,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:25,1165,0,0,0,5,1,0,Y!/G!,D9594,D7263,M,O!/G!,,,,,
1898,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:29,1169,4,1,0,0,0,0,O!/G!,D6823,D5067,M,,copulate,,2,8.5,4 minutes
1899,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:30,1170,1,0,0,5,1,0,O!/G!,D6823,D5067,M,P!/B!,,,,,
1900,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:34,1174,4,1,0,0,0,0,P!/B!,D7297,D7298,M,,copulate,,2,8.5,1 minute
1901,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:35,1175,1,0,0,5,1,0,P!/B!,D7297,D7298,M,,,,,,
1902,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:39,1179,4,1,0,0,0,0,P/G,J2622,J2620,F,,rattle,,1.5,6,
1903,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,19:39,1179,0,0,0,0,0,0,R!/G!,D7447,D7448,M,,copulate,,1.5,6,1 minute
1904,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:40,1180,1,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
1905,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,19:45,1185,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
1906,3/26/08,P/G A8,P/G,J2622,J2620,AWK,C,20:00,1200,15,3,2,0,0,0,O!/B!,F2045,F2046,M,,copulate,,-3.5,8.5,2 minutes
1907,3/26/08,P/G A8,P/G,J2622,J2620,AWK,F,20:00,1200,0,0,0,15,3,2,O!/B!,F2045,F2046,M,Bk!/G!,,,,,
